fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,8,false,2024-12-26T17:14:39.466Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8538036346435547,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,48e2d4a6-242f-41e1-8e89-c665812db528,2024-12-26T17:14:39.504Z
14407042,1,2,null,145,false,2024-12-26T17:16:29.208Z,2024-12-26T17:16:29.208Z,1.8300000429153442,1.8653547763824463,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,935d7268-55a3-46e7-8c4c-2751bdf97161,2024-12-26T17:16:29.237Z
14407042,1,2,null,145,false,2024-12-26T17:16:33.871Z,2024-12-26T17:16:29.208Z,1.8300000429153442,1.8653547763824463,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,49e9c58e-144a-4528-9382-f7f5501b72e3,2024-12-26T17:16:33.907Z
14407042,1,2,null,145,false,2024-12-26T17:16:47.447Z,2024-12-26T17:16:29.208Z,1.8079999685287476,1.8410156965255737,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,4ed793f4-b648-47bc-9758-c6ad517b61db,2024-12-26T17:16:47.525Z
14407042,1,2,null,145,false,2024-12-26T17:17:33.226Z,2024-12-26T17:16:29.208Z,1.8300000429153442,1.8653547763824463,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,4e548be0-dde7-4b27-95be-3288326e0e86,2024-12-26T17:17:33.293Z
14407042,1,2,null,145,false,2024-12-26T17:17:41.456Z,2024-12-26T17:16:29.208Z,1.8079999685287476,1.8410156965255737,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,e02af04b-7764-4b8b-9ad0-eb1f7b86e2b0,2024-12-26T17:17:41.523Z
14407042,1,2,null,145,false,2024-12-26T17:18:03.337Z,2024-12-26T17:16:29.208Z,1.7999999523162842,1.8343394994735718,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,3e7a7260-8554-4a4b-8899-a484eb44a2de,2024-12-26T17:18:03.401Z
14407042,1,2,null,145,false,2024-12-26T17:18:49.334Z,2024-12-26T17:16:29.208Z,1.8300000429153442,1.8653547763824463,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,092c98b7-a0e0-492e-8492-c87cfe76a238,2024-12-26T17:18:49.407Z
14407042,1,2,null,145,false,2024-12-26T17:19:31.319Z,2024-12-26T17:16:29.208Z,1.7999999523162842,1.8343394994735718,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,13565728-d32f-4887-a59d-864a98367fb0,2024-12-26T17:19:31.373Z
14407042,1,2,null,205,false,2024-12-26T17:20:03.131Z,2024-12-26T17:20:03.131Z,1.8899999856948853,1.919703722000122,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,df2e994e-6f3f-4072-8a9e-9ad3561969e2,2024-12-26T17:20:03.180Z
14407042,1,2,null,205,false,2024-12-26T17:20:07.669Z,2024-12-26T17:20:03.131Z,1.8899999856948853,1.919703722000122,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,dfd7c411-fffc-41d7-a33f-3c0de3db52e6,2024-12-26T17:20:07.710Z
14407042,1,2,null,257,false,2024-12-26T17:20:14.786Z,2024-12-26T17:20:14.786Z,1.8700000047683716,1.9315212965011597,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,9782e201-d0b4-406b-9321-82d57df0564d,2024-12-26T17:20:14.818Z
14407042,1,2,null,145,false,2024-12-26T17:21:11.627Z,2024-12-26T17:16:29.208Z,1.7999999523162842,1.8327970504760742,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,9c983686-7193-4fca-a817-dd37741daeb6,2024-12-26T17:21:11.693Z
14407042,1,2,null,257,false,2024-12-26T17:21:25.699Z,2024-12-26T17:20:14.786Z,1.8700000047683716,1.9278770685195923,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,b6183d85-40f4-43c5-b792-9c142b949f39,2024-12-26T17:21:25.728Z
14407042,1,2,null,145,false,2024-12-26T17:23:17.664Z,2024-12-26T17:16:29.208Z,1.8300000429153442,1.8653547763824463,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,e239dedc-db05-41dc-8d27-830f2ada9a4a,2024-12-26T17:23:17.731Z
14407042,1,2,null,145,false,2024-12-26T17:23:27.679Z,2024-12-26T17:16:29.208Z,1.7999999523162842,1.8327970504760742,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,a4520516-f617-4b7d-920f-c9248fbe7188,2024-12-26T17:23:27.744Z
14407042,1,2,null,145,false,2024-12-26T17:23:57.608Z,2024-12-26T17:16:29.208Z,1.7949999570846558,1.828264832496643,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,5468ba32-4276-44e0-a47f-bf31193f965c,2024-12-26T17:23:57.685Z
14407042,1,2,null,145,false,2024-12-26T17:26:07.835Z,2024-12-26T17:16:29.208Z,1.784999966621399,1.8187440633773804,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,9321fe0d-2956-4cd9-8baf-de326d967928,2024-12-26T17:26:07.913Z
14407042,1,2,null,71,false,2024-12-26T17:27:04.331Z,2024-12-26T17:27:04.331Z,1.75,1.8374998569488525,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,0407a8fc-3c67-409c-a643-951fef13182e,2024-12-26T17:27:04.403Z
14407042,1,2,null,71,false,2024-12-26T17:27:08.819Z,2024-12-26T17:27:04.331Z,1.75,1.8374998569488525,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,e9132585-b04f-4cef-9b12-e7910a619f79,2024-12-26T17:27:08.897Z
14407042,1,2,null,145,false,2024-12-26T17:27:14.252Z,2024-12-26T17:16:29.208Z,1.7949999570846558,1.828264832496643,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,dd52d08c-83b0-4233-8a41-2c020c655aaf,2024-12-26T17:27:14.332Z
14407042,1,2,null,145,false,2024-12-26T17:27:33.879Z,2024-12-26T17:16:29.208Z,1.784999966621399,1.8187440633773804,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,2eeec0b6-f277-4253-b78b-3a4be5687e42,2024-12-26T17:27:33.938Z
14407042,1,2,null,145,false,2024-12-26T17:28:51.709Z,2024-12-26T17:16:29.208Z,1.8300000429153442,1.8653547763824463,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,4260296c-499b-4235-bf1e-5e59126d4044,2024-12-26T17:28:51.781Z
14407042,1,2,null,1,false,2024-12-26T17:29:01.513Z,2024-12-26T17:29:01.513Z,1.7999999523162842,1.85722017288208,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,f844a7b2-5f4a-4a92-ad71-f1607a1d237c,2024-12-26T17:29:01.544Z
14407042,1,2,null,1,false,2024-12-26T17:29:06.101Z,2024-12-26T17:29:01.513Z,1.7999999523162842,1.85722017288208,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,3d69246f-0b7c-43c5-9f5e-b5cc36061cb1,2024-12-26T17:29:06.132Z
14407042,1,2,null,145,false,2024-12-26T17:29:17.863Z,2024-12-26T17:16:29.208Z,1.784999966621399,1.8187440633773804,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,36139cc5-67c7-43f2-b4cf-1ac0453fb08e,2024-12-26T17:29:17.916Z
